"time
References : ['I_cap4.i']
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real","I_cap4.i
References : []
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real"
3.717 psec,2.012 mA
3.718 psec,2.013 mA
3.719 psec,2.014 mA
3.720 psec,2.015 mA
3.721 psec,2.016 mA
3.722 psec,2.017 mA
3.723 psec,2.018 mA
3.724 psec,2.019 mA
3.725 psec,2.020 mA
3.726 psec,2.021 mA
3.727 psec,2.023 mA
3.728 psec,2.024 mA
3.729 psec,2.025 mA
3.730 psec,2.026 mA
3.731 psec,2.027 mA
3.732 psec,2.028 mA
3.733 psec,2.029 mA
3.734 psec,2.030 mA
3.735 psec,2.031 mA
3.736 psec,2.032 mA
3.737 psec,2.033 mA
3.738 psec,2.034 mA
3.739 psec,2.035 mA
3.740 psec,2.036 mA
3.741 psec,2.037 mA
3.742 psec,2.038 mA
3.743 psec,2.039 mA
3.744 psec,2.041 mA
3.745 psec,2.042 mA
3.746 psec,2.043 mA
3.747 psec,2.044 mA
3.748 psec,2.045 mA
3.749 psec,2.046 mA
3.750 psec,2.047 mA
3.751 psec,2.048 mA
3.752 psec,2.049 mA
3.753 psec,2.050 mA
3.754 psec,2.051 mA
3.755 psec,2.052 mA
3.756 psec,2.053 mA
3.757 psec,2.054 mA
3.758 psec,2.055 mA
3.759 psec,2.056 mA
3.760 psec,2.057 mA
3.761 psec,2.058 mA
3.762 psec,2.059 mA
3.763 psec,2.060 mA
3.764 psec,2.061 mA
3.765 psec,2.062 mA
3.766 psec,2.063 mA
3.767 psec,2.064 mA
3.768 psec,2.065 mA
3.769 psec,2.066 mA
3.770 psec,2.067 mA
3.771 psec,2.068 mA
3.772 psec,2.069 mA
3.773 psec,2.070 mA
3.774 psec,2.071 mA
3.775 psec,2.072 mA
3.776 psec,2.073 mA
3.777 psec,2.074 mA
3.778 psec,2.075 mA
3.779 psec,2.076 mA
3.780 psec,2.077 mA
3.781 psec,2.078 mA
3.782 psec,2.079 mA
3.783 psec,2.080 mA
3.784 psec,2.081 mA
3.785 psec,2.082 mA
3.786 psec,2.083 mA
3.787 psec,2.084 mA
3.788 psec,2.085 mA
3.789 psec,2.086 mA
3.790 psec,2.087 mA
3.791 psec,2.088 mA
3.792 psec,2.089 mA
3.793 psec,2.090 mA
3.794 psec,2.091 mA
3.795 psec,2.092 mA
3.796 psec,2.093 mA
3.797 psec,2.094 mA
3.798 psec,2.095 mA
3.799 psec,2.096 mA
3.800 psec,2.096 mA
3.801 psec,2.097 mA
3.802 psec,2.098 mA
3.803 psec,2.099 mA
3.804 psec,2.100 mA
3.805 psec,2.101 mA
3.806 psec,2.102 mA
3.807 psec,2.103 mA
3.808 psec,2.104 mA
3.809 psec,2.105 mA
3.810 psec,2.106 mA
3.811 psec,2.107 mA
3.812 psec,2.108 mA
3.813 psec,2.109 mA
3.814 psec,2.110 mA
3.815 psec,2.111 mA
3.816 psec,2.111 mA
3.817 psec,2.112 mA
3.818 psec,2.113 mA
3.819 psec,2.114 mA
3.820 psec,2.115 mA
3.821 psec,2.116 mA
3.822 psec,2.117 mA
3.823 psec,2.118 mA
3.824 psec,2.119 mA
3.825 psec,2.120 mA
3.826 psec,2.121 mA
3.827 psec,2.122 mA
3.828 psec,2.122 mA
3.829 psec,2.123 mA
3.830 psec,2.124 mA
3.831 psec,2.125 mA
3.832 psec,2.126 mA
3.833 psec,2.127 mA
3.834 psec,2.128 mA
3.835 psec,2.129 mA
3.836 psec,2.130 mA
3.837 psec,2.131 mA
3.838 psec,2.131 mA
3.839 psec,2.132 mA
3.840 psec,2.133 mA
3.841 psec,2.134 mA
3.842 psec,2.135 mA
3.843 psec,2.136 mA
3.844 psec,2.137 mA
3.845 psec,2.138 mA
3.846 psec,2.138 mA
3.847 psec,2.139 mA
3.848 psec,2.140 mA
3.849 psec,2.141 mA
3.850 psec,2.142 mA
3.851 psec,2.143 mA
3.852 psec,2.144 mA
3.853 psec,2.144 mA
3.854 psec,2.145 mA
3.855 psec,2.146 mA
3.856 psec,2.147 mA
3.857 psec,2.148 mA
3.858 psec,2.149 mA
3.859 psec,2.150 mA
3.860 psec,2.150 mA
3.861 psec,2.151 mA
3.862 psec,2.152 mA
3.863 psec,2.153 mA
3.864 psec,2.154 mA
3.865 psec,2.155 mA
3.866 psec,2.155 mA
3.867 psec,2.156 mA
3.868 psec,2.157 mA
3.869 psec,2.158 mA
3.870 psec,2.159 mA
3.871 psec,2.160 mA
3.872 psec,2.160 mA
3.873 psec,2.161 mA
3.874 psec,2.162 mA
3.875 psec,2.163 mA
3.876 psec,2.164 mA
3.877 psec,2.164 mA
3.878 psec,2.165 mA
3.879 psec,2.166 mA
3.880 psec,2.167 mA
3.881 psec,2.168 mA
3.882 psec,2.169 mA
3.883 psec,2.169 mA
3.884 psec,2.170 mA
3.885 psec,2.171 mA
3.886 psec,2.172 mA
3.887 psec,2.173 mA
3.888 psec,2.173 mA
3.889 psec,2.174 mA
3.890 psec,2.175 mA
3.891 psec,2.176 mA
3.892 psec,2.176 mA
3.893 psec,2.177 mA
3.894 psec,2.178 mA
3.895 psec,2.179 mA
3.896 psec,2.180 mA
3.897 psec,2.180 mA
3.898 psec,2.181 mA
3.899 psec,2.182 mA
3.900 psec,2.183 mA
3.901 psec,2.183 mA
3.902 psec,2.184 mA
3.903 psec,2.185 mA
3.904 psec,2.186 mA
3.905 psec,2.186 mA
3.906 psec,2.187 mA
3.907 psec,2.188 mA
3.908 psec,2.189 mA
3.909 psec,2.189 mA
3.910 psec,2.190 mA
3.911 psec,2.191 mA
3.912 psec,2.192 mA
3.913 psec,2.192 mA
3.914 psec,2.193 mA
3.915 psec,2.194 mA
3.916 psec,2.195 mA
3.917 psec,2.195 mA
3.918 psec,2.196 mA
3.919 psec,2.197 mA
3.920 psec,2.198 mA
3.921 psec,2.198 mA
3.922 psec,2.199 mA
3.923 psec,2.200 mA
3.924 psec,2.200 mA
3.925 psec,2.201 mA
3.926 psec,2.202 mA
3.927 psec,2.203 mA
3.928 psec,2.203 mA
3.929 psec,2.204 mA
3.930 psec,2.205 mA
3.931 psec,2.205 mA
3.932 psec,2.206 mA
3.933 psec,2.207 mA
3.934 psec,2.208 mA
3.935 psec,2.208 mA
3.936 psec,2.209 mA
3.937 psec,2.210 mA
3.938 psec,2.210 mA
3.939 psec,2.211 mA
3.940 psec,2.212 mA
3.941 psec,2.212 mA
3.942 psec,2.213 mA
3.943 psec,2.214 mA
3.944 psec,2.214 mA
3.945 psec,2.215 mA
3.946 psec,2.216 mA
3.947 psec,2.216 mA
3.948 psec,2.217 mA
3.949 psec,2.218 mA
3.950 psec,2.218 mA
3.951 psec,2.219 mA
3.952 psec,2.220 mA
3.953 psec,2.220 mA
3.954 psec,2.221 mA
3.955 psec,2.222 mA
3.956 psec,2.222 mA
3.957 psec,2.223 mA
3.958 psec,2.224 mA
3.959 psec,2.224 mA
3.960 psec,2.225 mA
3.961 psec,2.226 mA
3.962 psec,2.226 mA
3.963 psec,2.227 mA
3.964 psec,2.227 mA
3.965 psec,2.228 mA
3.966 psec,2.229 mA
3.967 psec,2.229 mA
3.968 psec,2.230 mA
3.969 psec,2.231 mA
3.970 psec,2.231 mA
3.971 psec,2.232 mA
3.972 psec,2.232 mA
3.973 psec,2.233 mA
3.974 psec,2.234 mA
3.975 psec,2.234 mA
3.976 psec,2.235 mA
3.977 psec,2.236 mA
3.978 psec,2.236 mA
3.979 psec,2.237 mA
3.980 psec,2.237 mA
3.981 psec,2.238 mA
3.982 psec,2.239 mA
3.983 psec,2.239 mA
3.984 psec,2.240 mA
3.985 psec,2.240 mA
3.986 psec,2.241 mA
3.987 psec,2.241 mA
3.988 psec,2.242 mA
3.989 psec,2.243 mA
3.990 psec,2.243 mA
3.991 psec,2.244 mA
3.992 psec,2.244 mA
3.993 psec,2.245 mA
3.994 psec,2.245 mA
3.995 psec,2.246 mA
3.996 psec,2.247 mA
3.997 psec,2.247 mA
3.998 psec,2.248 mA
3.999 psec,2.248 mA
4.000 psec,2.249 mA
4.001 psec,2.249 mA
4.002 psec,2.250 mA
4.003 psec,2.250 mA
4.004 psec,2.251 mA
4.005 psec,2.252 mA
4.006 psec,2.252 mA
4.007 psec,2.253 mA
4.008 psec,2.253 mA
4.009 psec,2.254 mA
4.010 psec,2.254 mA
4.011 psec,2.255 mA
4.012 psec,2.255 mA
4.013 psec,2.256 mA
4.014 psec,2.256 mA
4.015 psec,2.257 mA
4.016 psec,2.257 mA
4.017 psec,2.258 mA
4.018 psec,2.258 mA
4.019 psec,2.259 mA
4.020 psec,2.259 mA
4.021 psec,2.260 mA
4.022 psec,2.260 mA
4.023 psec,2.261 mA
4.024 psec,2.261 mA
4.025 psec,2.262 mA
4.026 psec,2.262 mA
4.027 psec,2.263 mA
4.028 psec,2.263 mA
4.029 psec,2.264 mA
4.030 psec,2.264 mA
4.031 psec,2.265 mA
4.032 psec,2.265 mA
4.033 psec,2.266 mA
4.034 psec,2.266 mA
4.035 psec,2.267 mA
4.036 psec,2.267 mA
4.037 psec,2.268 mA
4.038 psec,2.268 mA
4.039 psec,2.269 mA
4.040 psec,2.269 mA
4.041 psec,2.270 mA
4.042 psec,2.270 mA
4.043 psec,2.270 mA
4.044 psec,2.271 mA
4.045 psec,2.271 mA
4.046 psec,2.272 mA
4.047 psec,2.272 mA
4.048 psec,2.273 mA
4.049 psec,2.273 mA
4.050 psec,2.274 mA
4.051 psec,2.274 mA
4.052 psec,2.274 mA
4.053 psec,2.275 mA
4.054 psec,2.275 mA
4.055 psec,2.276 mA
4.056 psec,2.276 mA
4.057 psec,2.277 mA
4.058 psec,2.277 mA
4.059 psec,2.277 mA
4.060 psec,2.278 mA
4.061 psec,2.278 mA
4.062 psec,2.279 mA
4.063 psec,2.279 mA
4.064 psec,2.279 mA
4.065 psec,2.280 mA
4.066 psec,2.280 mA
4.067 psec,2.281 mA
4.068 psec,2.281 mA
4.069 psec,2.281 mA
4.070 psec,2.282 mA
4.071 psec,2.282 mA
4.072 psec,2.283 mA
4.073 psec,2.283 mA
4.074 psec,2.283 mA
4.075 psec,2.284 mA
4.076 psec,2.284 mA
4.077 psec,2.285 mA
4.078 psec,2.285 mA
4.079 psec,2.285 mA
4.080 psec,2.286 mA
4.081 psec,2.286 mA
4.082 psec,2.286 mA
4.083 psec,2.287 mA
4.084 psec,2.287 mA
4.085 psec,2.287 mA
4.086 psec,2.288 mA
4.087 psec,2.288 mA
4.088 psec,2.288 mA
4.089 psec,2.289 mA
4.090 psec,2.289 mA
4.091 psec,2.289 mA
4.092 psec,2.290 mA
4.093 psec,2.290 mA
4.094 psec,2.290 mA
4.095 psec,2.291 mA
4.096 psec,2.291 mA
4.097 psec,2.291 mA
4.098 psec,2.292 mA
4.099 psec,2.292 mA
4.100 psec,2.292 mA
4.101 psec,2.293 mA
4.102 psec,2.293 mA
4.103 psec,2.293 mA
4.104 psec,2.294 mA
4.105 psec,2.294 mA
4.106 psec,2.294 mA
4.107 psec,2.295 mA
4.108 psec,2.295 mA
4.109 psec,2.295 mA
4.110 psec,2.295 mA
4.111 psec,2.296 mA
4.112 psec,2.296 mA
4.113 psec,2.296 mA
4.114 psec,2.297 mA
4.115 psec,2.297 mA
4.116 psec,2.297 mA
4.117 psec,2.297 mA
4.118 psec,2.298 mA
4.119 psec,2.298 mA
4.120 psec,2.298 mA
4.121 psec,2.298 mA
4.122 psec,2.299 mA
4.123 psec,2.299 mA
4.124 psec,2.299 mA
4.125 psec,2.300 mA
4.126 psec,2.300 mA
4.127 psec,2.300 mA
4.128 psec,2.300 mA
4.129 psec,2.301 mA
4.130 psec,2.301 mA
4.131 psec,2.301 mA
4.132 psec,2.301 mA
4.133 psec,2.301 mA
4.134 psec,2.302 mA
4.135 psec,2.302 mA
4.136 psec,2.302 mA
4.137 psec,2.302 mA
4.138 psec,2.303 mA
4.139 psec,2.303 mA
4.140 psec,2.303 mA
4.141 psec,2.303 mA
4.142 psec,2.303 mA
4.143 psec,2.304 mA
4.144 psec,2.304 mA
4.145 psec,2.304 mA
4.146 psec,2.304 mA
4.147 psec,2.304 mA
4.148 psec,2.305 mA
4.149 psec,2.305 mA
4.150 psec,2.305 mA
4.151 psec,2.305 mA
4.152 psec,2.305 mA
4.153 psec,2.306 mA
4.154 psec,2.306 mA
4.155 psec,2.306 mA
4.156 psec,2.306 mA
4.157 psec,2.306 mA
4.158 psec,2.306 mA
4.159 psec,2.307 mA
4.160 psec,2.307 mA
4.161 psec,2.307 mA
4.162 psec,2.307 mA
4.163 psec,2.307 mA
4.164 psec,2.307 mA
4.165 psec,2.308 mA
4.166 psec,2.308 mA
4.167 psec,2.308 mA
4.168 psec,2.308 mA
4.169 psec,2.308 mA
4.170 psec,2.308 mA
4.171 psec,2.308 mA
4.172 psec,2.309 mA
4.173 psec,2.309 mA
4.174 psec,2.309 mA
4.175 psec,2.309 mA
4.176 psec,2.309 mA
4.177 psec,2.309 mA
4.178 psec,2.309 mA
4.179 psec,2.309 mA
4.180 psec,2.310 mA
4.181 psec,2.310 mA
4.182 psec,2.310 mA
4.183 psec,2.310 mA
4.184 psec,2.310 mA
4.185 psec,2.310 mA
4.186 psec,2.310 mA
4.187 psec,2.310 mA
4.188 psec,2.310 mA
4.189 psec,2.310 mA
4.190 psec,2.310 mA
4.191 psec,2.311 mA
4.192 psec,2.311 mA
4.193 psec,2.311 mA
4.194 psec,2.311 mA
4.195 psec,2.311 mA
4.196 psec,2.311 mA
4.197 psec,2.311 mA
4.198 psec,2.311 mA
4.199 psec,2.311 mA
4.200 psec,2.311 mA
4.201 psec,2.311 mA
4.202 psec,2.311 mA
4.203 psec,2.311 mA
4.204 psec,2.311 mA
4.205 psec,2.311 mA
4.206 psec,2.311 mA
4.207 psec,2.312 mA
4.208 psec,2.312 mA
4.209 psec,2.312 mA
4.210 psec,2.312 mA
4.211 psec,2.312 mA
4.212 psec,2.312 mA
4.213 psec,2.312 mA
4.214 psec,2.312 mA
4.215 psec,2.312 mA
4.216 psec,2.312 mA
4.217 psec,2.312 mA
4.218 psec,2.312 mA
4.219 psec,2.312 mA
4.220 psec,2.312 mA
4.221 psec,2.312 mA
4.222 psec,2.312 mA
4.223 psec,2.312 mA
4.224 psec,2.312 mA
4.225 psec,2.312 mA
4.226 psec,2.312 mA
4.227 psec,2.312 mA
4.228 psec,2.312 mA
4.229 psec,2.312 mA
4.230 psec,2.312 mA
4.231 psec,2.312 mA
4.232 psec,2.312 mA
4.233 psec,2.312 mA
4.234 psec,2.312 mA
4.235 psec,2.312 mA
4.236 psec,2.311 mA
4.237 psec,2.311 mA
4.238 psec,2.311 mA
4.239 psec,2.311 mA
4.240 psec,2.311 mA
4.241 psec,2.311 mA
4.242 psec,2.311 mA
4.243 psec,2.311 mA
4.244 psec,2.311 mA
4.245 psec,2.311 mA
4.246 psec,2.311 mA
4.247 psec,2.311 mA
4.248 psec,2.311 mA
4.249 psec,2.311 mA
4.250 psec,2.311 mA
4.251 psec,2.311 mA
4.252 psec,2.311 mA
4.253 psec,2.310 mA
4.254 psec,2.310 mA
4.255 psec,2.310 mA
4.256 psec,2.310 mA
4.257 psec,2.310 mA
4.258 psec,2.310 mA
4.259 psec,2.310 mA
4.260 psec,2.310 mA
4.261 psec,2.310 mA
4.262 psec,2.310 mA
4.263 psec,2.309 mA
4.264 psec,2.309 mA
4.265 psec,2.309 mA
4.266 psec,2.309 mA
4.267 psec,2.309 mA
4.268 psec,2.309 mA
4.269 psec,2.309 mA
4.270 psec,2.309 mA
4.271 psec,2.308 mA
4.272 psec,2.308 mA
4.273 psec,2.308 mA
4.274 psec,2.308 mA
4.275 psec,2.308 mA
4.276 psec,2.308 mA
4.277 psec,2.308 mA
4.278 psec,2.307 mA
4.279 psec,2.307 mA
4.280 psec,2.307 mA
4.281 psec,2.307 mA
4.282 psec,2.307 mA
4.283 psec,2.307 mA
4.284 psec,2.306 mA
4.285 psec,2.306 mA
4.286 psec,2.306 mA
4.287 psec,2.306 mA
4.288 psec,2.306 mA
4.289 psec,2.306 mA
4.290 psec,2.305 mA
4.291 psec,2.305 mA
4.292 psec,2.305 mA
4.293 psec,2.305 mA
4.294 psec,2.305 mA
4.295 psec,2.304 mA
4.296 psec,2.304 mA
4.297 psec,2.304 mA
4.298 psec,2.304 mA
4.299 psec,2.304 mA
4.300 psec,2.303 mA
4.301 psec,2.303 mA
4.302 psec,2.303 mA
4.303 psec,2.303 mA
4.304 psec,2.302 mA
4.305 psec,2.302 mA
4.306 psec,2.302 mA
4.307 psec,2.302 mA
4.308 psec,2.302 mA
4.309 psec,2.301 mA
4.310 psec,2.301 mA
4.311 psec,2.301 mA
4.312 psec,2.301 mA
4.313 psec,2.300 mA
4.314 psec,2.300 mA
4.315 psec,2.300 mA
4.316 psec,2.300 mA
4.317 psec,2.299 mA
4.318 psec,2.299 mA
4.319 psec,2.299 mA
4.320 psec,2.298 mA
4.321 psec,2.298 mA
4.322 psec,2.298 mA
4.323 psec,2.298 mA
4.324 psec,2.297 mA
4.325 psec,2.297 mA
4.326 psec,2.297 mA
4.327 psec,2.296 mA
4.328 psec,2.296 mA
4.329 psec,2.296 mA
4.330 psec,2.296 mA
4.331 psec,2.295 mA
4.332 psec,2.295 mA
4.333 psec,2.295 mA
4.334 psec,2.294 mA
4.335 psec,2.294 mA
4.336 psec,2.294 mA
4.337 psec,2.293 mA
4.338 psec,2.293 mA
4.339 psec,2.293 mA
4.340 psec,2.292 mA
4.341 psec,2.292 mA
4.342 psec,2.292 mA
4.343 psec,2.291 mA
4.344 psec,2.291 mA
4.345 psec,2.291 mA
4.346 psec,2.290 mA
4.347 psec,2.290 mA
4.348 psec,2.290 mA
4.349 psec,2.289 mA
4.350 psec,2.289 mA
4.351 psec,2.289 mA
4.352 psec,2.288 mA
4.353 psec,2.288 mA
4.354 psec,2.288 mA
4.355 psec,2.287 mA
4.356 psec,2.287 mA
4.357 psec,2.286 mA
4.358 psec,2.286 mA
4.359 psec,2.286 mA
4.360 psec,2.285 mA
4.361 psec,2.285 mA
4.362 psec,2.285 mA
4.363 psec,2.284 mA
4.364 psec,2.284 mA
4.365 psec,2.283 mA
4.366 psec,2.283 mA
4.367 psec,2.283 mA
4.368 psec,2.282 mA
4.369 psec,2.282 mA
4.370 psec,2.281 mA
4.371 psec,2.281 mA
4.372 psec,2.280 mA
4.373 psec,2.280 mA
4.374 psec,2.280 mA
4.375 psec,2.279 mA
4.376 psec,2.279 mA
4.377 psec,2.278 mA
4.378 psec,2.278 mA
4.379 psec,2.277 mA
4.380 psec,2.277 mA
4.381 psec,2.277 mA
4.382 psec,2.276 mA
4.383 psec,2.276 mA
4.384 psec,2.275 mA
4.385 psec,2.275 mA
4.386 psec,2.274 mA
4.387 psec,2.274 mA
4.388 psec,2.273 mA
4.389 psec,2.273 mA
4.390 psec,2.272 mA
4.391 psec,2.272 mA
4.392 psec,2.272 mA
4.393 psec,2.271 mA
4.394 psec,2.271 mA
4.395 psec,2.270 mA
4.396 psec,2.270 mA
4.397 psec,2.269 mA
4.398 psec,2.269 mA
4.399 psec,2.268 mA
4.400 psec,2.268 mA
4.401 psec,2.267 mA
4.402 psec,2.267 mA
4.403 psec,2.266 mA
4.404 psec,2.266 mA
4.405 psec,2.265 mA
4.406 psec,2.265 mA
4.407 psec,2.264 mA
4.408 psec,2.264 mA
4.409 psec,2.263 mA
4.410 psec,2.262 mA
4.411 psec,2.262 mA
4.412 psec,2.261 mA
4.413 psec,2.261 mA
4.414 psec,2.260 mA
4.415 psec,2.260 mA
4.416 psec,2.259 mA
4.417 psec,2.259 mA
4.418 psec,2.258 mA
4.419 psec,2.258 mA
4.420 psec,2.257 mA
4.421 psec,2.257 mA
4.422 psec,2.256 mA
4.423 psec,2.255 mA
4.424 psec,2.255 mA
4.425 psec,2.254 mA
4.426 psec,2.254 mA
4.427 psec,2.253 mA
4.428 psec,2.253 mA
4.429 psec,2.252 mA
4.430 psec,2.251 mA
4.431 psec,2.251 mA
4.432 psec,2.250 mA
4.433 psec,2.250 mA
4.434 psec,2.249 mA
4.435 psec,2.248 mA
4.436 psec,2.248 mA
4.437 psec,2.247 mA
4.438 psec,2.247 mA
4.439 psec,2.246 mA
4.440 psec,2.245 mA
4.441 psec,2.245 mA
4.442 psec,2.244 mA
4.443 psec,2.244 mA
4.444 psec,2.243 mA
4.445 psec,2.242 mA
4.446 psec,2.242 mA
4.447 psec,2.241 mA
4.448 psec,2.240 mA
4.449 psec,2.240 mA
4.450 psec,2.239 mA
4.451 psec,2.238 mA
4.452 psec,2.238 mA
4.453 psec,2.237 mA
4.454 psec,2.237 mA
4.455 psec,2.236 mA
4.456 psec,2.235 mA
4.457 psec,2.235 mA
4.458 psec,2.234 mA
4.459 psec,2.233 mA
4.460 psec,2.233 mA
4.461 psec,2.232 mA
4.462 psec,2.231 mA
4.463 psec,2.231 mA
4.464 psec,2.230 mA
4.465 psec,2.229 mA
4.466 psec,2.228 mA
4.467 psec,2.228 mA
4.468 psec,2.227 mA
4.469 psec,2.226 mA
4.470 psec,2.226 mA
4.471 psec,2.225 mA
4.472 psec,2.224 mA
4.473 psec,2.224 mA
4.474 psec,2.223 mA
4.475 psec,2.222 mA
4.476 psec,2.221 mA
4.477 psec,2.221 mA
4.478 psec,2.220 mA
4.479 psec,2.219 mA
4.480 psec,2.219 mA
4.481 psec,2.218 mA
4.482 psec,2.217 mA
4.483 psec,2.216 mA
4.484 psec,2.216 mA
4.485 psec,2.215 mA
4.486 psec,2.214 mA
4.487 psec,2.213 mA
4.488 psec,2.213 mA
4.489 psec,2.212 mA
4.490 psec,2.211 mA
4.491 psec,2.210 mA
4.492 psec,2.210 mA
4.493 psec,2.209 mA
4.494 psec,2.208 mA
4.495 psec,2.207 mA
4.496 psec,2.207 mA
4.497 psec,2.206 mA
4.498 psec,2.205 mA
4.499 psec,2.204 mA
4.500 psec,2.203 mA
4.501 psec,2.203 mA
4.502 psec,2.202 mA
4.503 psec,2.201 mA
4.504 psec,2.200 mA
4.505 psec,2.199 mA
4.506 psec,2.199 mA
4.507 psec,2.198 mA
4.508 psec,2.197 mA
4.509 psec,2.196 mA
4.510 psec,2.195 mA
4.511 psec,2.195 mA
4.512 psec,2.194 mA
4.513 psec,2.193 mA
4.514 psec,2.192 mA
4.515 psec,2.191 mA
4.516 psec,2.191 mA
4.517 psec,2.190 mA
4.518 psec,2.189 mA
4.519 psec,2.188 mA
4.520 psec,2.187 mA
4.521 psec,2.186 mA
4.522 psec,2.186 mA
4.523 psec,2.185 mA
4.524 psec,2.184 mA
4.525 psec,2.183 mA
4.526 psec,2.182 mA
4.527 psec,2.181 mA
4.528 psec,2.180 mA
4.529 psec,2.180 mA
4.530 psec,2.179 mA
4.531 psec,2.178 mA
4.532 psec,2.177 mA
4.533 psec,2.176 mA
4.534 psec,2.175 mA
4.535 psec,2.174 mA
4.536 psec,2.173 mA
4.537 psec,2.172 mA
4.538 psec,2.172 mA
4.539 psec,2.171 mA
4.540 psec,2.170 mA
4.541 psec,2.169 mA
4.542 psec,2.168 mA
4.543 psec,2.167 mA
4.544 psec,2.166 mA
4.545 psec,2.165 mA
4.546 psec,2.164 mA
4.547 psec,2.163 mA
4.548 psec,2.163 mA
4.549 psec,2.162 mA
4.550 psec,2.161 mA
4.551 psec,2.160 mA
4.552 psec,2.159 mA
4.553 psec,2.158 mA
4.554 psec,2.157 mA
4.555 psec,2.156 mA
4.556 psec,2.155 mA
4.557 psec,2.154 mA
4.558 psec,2.153 mA
4.559 psec,2.152 mA
4.560 psec,2.151 mA
4.561 psec,2.150 mA
4.562 psec,2.149 mA
4.563 psec,2.148 mA
4.564 psec,2.147 mA
4.565 psec,2.146 mA
4.566 psec,2.145 mA
4.567 psec,2.145 mA
4.568 psec,2.144 mA
4.569 psec,2.143 mA
4.570 psec,2.142 mA
4.571 psec,2.141 mA
4.572 psec,2.140 mA
4.573 psec,2.139 mA
4.574 psec,2.138 mA
4.575 psec,2.137 mA
4.576 psec,2.136 mA
4.577 psec,2.135 mA
4.578 psec,2.134 mA
4.579 psec,2.133 mA
4.580 psec,2.132 mA
4.581 psec,2.131 mA
4.582 psec,2.130 mA
4.583 psec,2.129 mA
4.584 psec,2.128 mA
4.585 psec,2.127 mA
4.586 psec,2.126 mA
4.587 psec,2.124 mA
4.588 psec,2.123 mA
4.589 psec,2.122 mA
4.590 psec,2.121 mA
4.591 psec,2.120 mA
4.592 psec,2.119 mA
4.593 psec,2.118 mA
4.594 psec,2.117 mA
4.595 psec,2.116 mA
4.596 psec,2.115 mA
4.597 psec,2.114 mA
4.598 psec,2.113 mA
4.599 psec,2.112 mA
4.600 psec,2.111 mA
4.601 psec,2.110 mA
4.602 psec,2.109 mA
4.603 psec,2.108 mA
4.604 psec,2.107 mA
4.605 psec,2.105 mA
4.606 psec,2.104 mA
4.607 psec,2.103 mA
4.608 psec,2.102 mA
4.609 psec,2.101 mA
4.610 psec,2.100 mA
4.611 psec,2.099 mA
4.612 psec,2.098 mA
4.613 psec,2.097 mA
4.614 psec,2.096 mA
4.615 psec,2.095 mA
4.616 psec,2.093 mA
4.617 psec,2.092 mA
4.618 psec,2.091 mA
4.619 psec,2.090 mA
4.620 psec,2.089 mA
4.621 psec,2.088 mA
4.622 psec,2.087 mA
4.623 psec,2.086 mA
4.624 psec,2.084 mA
4.625 psec,2.083 mA
4.626 psec,2.082 mA
4.627 psec,2.081 mA
4.628 psec,2.080 mA
4.629 psec,2.079 mA
4.630 psec,2.078 mA
4.631 psec,2.076 mA
4.632 psec,2.075 mA
4.633 psec,2.074 mA
4.634 psec,2.073 mA
4.635 psec,2.072 mA
4.636 psec,2.071 mA
4.637 psec,2.069 mA
4.638 psec,2.068 mA
4.639 psec,2.067 mA
4.640 psec,2.066 mA
4.641 psec,2.065 mA
4.642 psec,2.064 mA
4.643 psec,2.062 mA
4.644 psec,2.061 mA
4.645 psec,2.060 mA
4.646 psec,2.059 mA
4.647 psec,2.058 mA
4.648 psec,2.056 mA
4.649 psec,2.055 mA
4.650 psec,2.054 mA
4.651 psec,2.053 mA
4.652 psec,2.052 mA
4.653 psec,2.050 mA
4.654 psec,2.049 mA
4.655 psec,2.048 mA
4.656 psec,2.047 mA
4.657 psec,2.046 mA
4.658 psec,2.044 mA
4.659 psec,2.043 mA
4.660 psec,2.042 mA
4.661 psec,2.041 mA
4.662 psec,2.039 mA
4.663 psec,2.038 mA
4.664 psec,2.037 mA
4.665 psec,2.036 mA
4.666 psec,2.034 mA
4.667 psec,2.033 mA
4.668 psec,2.032 mA
4.669 psec,2.031 mA
4.670 psec,2.029 mA
4.671 psec,2.028 mA
4.672 psec,2.027 mA
4.673 psec,2.026 mA
4.674 psec,2.024 mA
4.675 psec,2.023 mA
4.676 psec,2.022 mA
4.677 psec,2.021 mA
4.678 psec,2.019 mA
4.679 psec,2.018 mA
4.680 psec,2.017 mA
4.681 psec,2.015 mA
4.682 psec,2.014 mA
4.683 psec,2.013 mA
4.684 psec,2.012 mA
4.685 psec,2.010 mA
4.686 psec,2.009 mA
4.687 psec,2.008 mA
4.688 psec,2.006 mA
4.689 psec,2.005 mA
4.690 psec,2.004 mA
4.691 psec,2.002 mA
4.692 psec,2.001 mA
4.693 psec,2.000 mA
4.694 psec,1.998 mA
4.695 psec,1.997 mA
4.696 psec,1.996 mA
4.697 psec,1.994 mA
4.698 psec,1.993 mA
4.699 psec,1.992 mA
4.700 psec,1.990 mA
4.701 psec,1.989 mA
4.702 psec,1.988 mA
4.703 psec,1.986 mA
4.704 psec,1.985 mA
4.705 psec,1.984 mA
4.706 psec,1.982 mA
4.707 psec,1.981 mA
4.708 psec,1.980 mA
